trip_id,trip_seg,fstop,tstop,time,dist
1075943,11,11539,11540,46,0.40190000000000037
1075943,12,11540,11541,63,0.5448999999999993
1075944,2,11346,11372,28,0.16910000000000003
1075945,4,11373,11533,120,1.2011999999999998
1075946,11,11553,11554,86,0.4647999999999999
1075946,12,11554,11555,41,0.4226000000000001
1075946,14,11556,11375,50,0.4875999999999996
1075947,7,11549,11550,27,0.1528999999999998
1075947,9,11551,11552,15,0.0838000000000001
1075948,4,11546,11547,30,0.2992999999999999
1075948,5,11547,11548,21,0.21530000000000005
1075952,2,11544,11545,39,0.38280000000000003
1075952,3,11545,11546,46,0.4534
1075952,6,11548,11549,46,0.4268000000000003
1075953,15,11375,11414,26,0.11710000000000065
1075954,1,11543,11544,58,0.5504
1075954,8,11550,11551,28,0.1600999999999999
1075954,10,11552,11553,24,0.1372
1075954,13,11555,11556,29,0.30010000000000003
1075955,7,11561,11562,33,0.21019999999999994
1075956,10,11564,11565,66,0.3275000000000001
1075960,6,11560,11561,22,0.14259999999999984
1075960,9,11563,11564,69,0.33930000000000016
1075961,14,11568,11569,39,0.2770999999999999
1075962,5,11559,11560,37,0.23360000000000003
1075962,8,11562,11563,39,0.2286999999999999
1075962,15,11569,11570,50,0.3817000000000004
1075963,3,11557,11558,80,0.5082
